BA_guess,key_mlbam
0.23925,676694
0.233634,641933
0.238746,606115
0.246222,624431
0.243112,805367
0.235184,608348
0.274393,695238
0.248527,671218
0.226983,680869
0.253723,663886
0.250112,605170
0.256386,681481
0.235747,624585
0.272239,643446
0.258184,660688
0.244848,677800
0.271086,676391
0.24448,668715
0.245667,669701
0.260418,663624
0.229831,666149
0.243997,663616
0.245114,664728
0.248341,686611
0.256022,691023
0.229723,670042
0.275126,676475
0.269796,669304
0.236313,676356
0.253285,663837
0.237328,467793
0.269296,656811
0.2217,543309
0.259375,677950
0.241261,700932
0.256394,660821
0.245006,665828
0.24158,694497
0.243232,665804
0.255428,683734
0.22548,666176
0.234918,691016
0.235359,683737
0.274748,609280
0.251909,678882
0.205324,664238
0.273318,666971
0.225059,649966
0.245002,680700
0.254945,666018
0.26677,642731
0.238126,518595
0.257908,666158
0.221536,666163
0.248397,682848
0.243159,624424
0.246036,664056
0.226277,700242
0.223415,666397
0.224856,669357
0.264015,686217
0.241165,672356
0.223384,669208
0.228687,676609
0.239338,663743
0.206977,642350
0.25499,702176
0.239563,543877
0.254162,672820
0.243995,668942
0.27912,808975
0.256956,602104
0.232316,666134
0.243833,608385
0.245717,596146
0.244315,643565
0.235237,669004
0.275403,671289
0.266563,570482
0.264711,643396
0.267844,643289
0.213171,663757
0.227026,693307
0.237103,595879
0.228822,620443
0.226537,690291
0.238936,663698
0.236672,686948
0.25389,679032
0.249266,677008
0.246713,681624
0.241957,600869
0.235248,691019
0.239961,660162
0.224587,596115
0.247517,663898
0.234794,700337
0.240322,676801
0.260399,643217
0.25857,664034
0.250689,682668
0.238647,687363
0.204235,695657
0.241915,672761
0.233866,656716
0.231508,686780
0.225606,573262
0.257102,641584
0.242663,691783
0.231167,682877
0.230144,663368
0.208247,657557
0.244953,701350
0.259223,687952
0.251725,682641
0.250813,605137
0.237419,621438
0.260112,669134
0.267305,578428
0.218479,596142
0.210306,670764
0.266495,642708
0.237319,518735
0.235206,622761
0.232781,672724
0.216841,665966
0.210132,641598
0.231139,519317
0.261662,678554
0.233466,689414
0.223806,656555
0.259096,608701
0.221053,669261
0.236615,681146
0.252832,677588
0.238765,683146
0.247554,657136
0.238382,640902
0.241627,695336
0.241014,571771
0.26269,691594
0.211633,686554
0.227337,669743
0.227641,669065
0.276927,802415
0.239027,664913
0.244715,592669
0.224217,691777
0.233499,678877
0.238782,702332
0.219982,676914
0.24515,624641
0.244528,669707
0.249891,656976
0.265841,669289
0.246602,656537
0.250801,669397
0.250173,691011
0.221514,681546
0.264287,516782
0.226776,700250
0.253572,669720
0.191805,595978
0.243372,681508
0.238014,665561
0.233507,691723
0.258266,694377
0.250908,681460
0.253509,457759
0.248095,518934
0.229325,702284
0.231355,666152
0.223109,641555
0.249405,502054
0.255133,592192
0.220777,682177
0.274014,686823
0.231788,596103
0.248366,665923
0.216606,680474
0.246297,695681
0.222193,682619
0.256537,680118
0.254538,677649
0.253911,678225
0.235402,518792
0.282981,807799
0.231975,682663
0.222493,679529
0.247193,670032
0.232319,642133
0.255031,456781
0.234733,689172
0.231715,657656
0.262826,622534
0.259438,687231
0.228125,553869
0.229036,605131
0.21196,623168
0.237688,672284
0.243585,527038
0.262162,657077
0.259345,663968
0.245776,681807
0.252703,663853
0.257689,500743
0.238296,680718
0.258044,545341
0.237846,677870
0.234459,666160
0.245973,628451
0.242016,682622
0.28045,677551
0.23058,683083
0.24282,667472
0.220876,672279
0.243034,680728
0.244775,694212
0.240996,682657
0.228128,669911
0.267783,664770
0.221852,687529
0.26696,650391
0.253659,592206
0.226692,644433
0.236536,687515
0.251142,676572
0.245881,691185
0.248298,668885
0.216371,621035
0.240546,669477
0.243973,622569
0.265758,687093
0.244528,665877
0.246857,621028
0.217081,642136
0.245684,701305
0.258198,641313
0.232404,542194
0.229255,656582
0.209598,656577
0.238999,696100
0.24211,686452
0.248432,677595
0.244208,542932
0.227725,656413
0.239798,666185
0.238409,680577
0.232093,660644
0.229772,686482
0.238841,655316
0.217681,665155
0.21216,691181
0.222142,669398
0.242152,686527
0.250803,679845
0.234802,670156
0.212648,572191
0.240445,671286
0.213914,660844
0.235688,665839
0.228664,645444
0.243117,656248
0.232962,681962
0.230492,691620
0.246162,691785
0.234732,666165
0.245652,807712
0.234651,666464
0.225546,689200
0.224448,669234
0.245084,687597
0.247451,593160
0.220459,686555
0.211345,666181
0.215816,676070
0.228054,672012
0.232872,682868
0.242073,672359
0.232587,695391
0.216331,606992
0.225675,680779
0.233816,607680
0.236045,671221
0.239463,699625
0.25767,685133
0.255133,571657
0.216231,624415
0.243832,805373
0.21503,669087
0.228551,688363
0.23845,656541
0.244202,691182
0.220164,663609
0.211248,676439
0.234692,519203
0.231311,666703
0.226174,694376
0.227413,670276
0.24632,656896
0.247508,701678
0.200286,677347
0.236303,621512
0.247198,660766
0.230467,642851
0.227963,624512
0.211195,663967
0.262011,545121
0.249697,647351
0.220224,682988
0.205664,695670
0.245845,624428
0.219226,642215
0.216974,686894
0.245756,694876
0.241226,694208
0.22,678391
0.24203,672569
0.228978,670869
0.23501,592273
0.232504,678894
0.238682,686765
0.231472,683090
0.229026,543510
0.237487,607732
0.252585,688460
0.228012,671083
0.272525,683021
0.23086,663604
0.198822,668952
0.251445,672478
0.247311,702358
0.231796,457705
0.23368,677592
0.194663,676116
0.214227,691788
0.24689,641645
0.252577,444482
0.226245,608596
0.207449,805300
0.230731,641511
0.219872,700246
0.221566,682729
0.230138,623520
0.222523,664702
0.244671,543685
0.199572,664874
0.20901,666211
0.231883,694374
0.235977,642197
0.248669,678545
0.21766,642020
0.219803,621466
0.24188,664059
0.237979,641658
0.217234,686676
0.227824,665019
0.243799,665953
0.232842,682927
0.238322,657757
0.235005,678489
0.237381,682634
0.220963,657247
0.241627,691728
0.213712,672744
0.22765,683748
0.225801,656180
0.22533,645305
0.224435,663330
0.253197,658668
0.21954,690976
0.227549,605204
0.238826,663527
0.231002,680716
0.249109,689288
0.23428,683357
0.194092,670097
0.271579,663611
0.221356,668731
0.212945,571912
0.229276,686531
0.203994,665856
0.222862,669222
0.199957,670224
0.229684,691858
0.224047,660636
0.239283,608671
0.257671,677578
0.245343,650559
0.245012,805834
0.25755,701649
0.213764,596117
0.20997,668853
0.218638,572138
0.250875,689041
0.234897,605353
0.23083,695257
0.230066,691740
0.236078,502110
0.250873,823356
0.194147,682239
0.235357,663662
0.201109,675448
0.22405,670231
0.228578,702789
0.235174,672779
0.214756,665846
0.247745,605361
0.236805,693049
0.250373,669374
0.22575,691781
0.226778,804668
0.218052,682617
0.2484,660757
0.226484,691627
0.235418,674441
0.22591,685332
0.230809,669137
0.245495,665998
0.194886,675915
0.255451,641943
0.252026,801670
0.260684,663494
0.23671,672613
0.225741,680737
0.247904,690022
0.239823,675961
0.223492,669699
0.233378,649557
0.220327,690984
0.215351,687627
0.222403,681123
0.206892,681526
0.195026,682616
0.252285,694410
0.239185,690961
0.212569,695600
0.24791,680709
0.242319,701675
0.220704,691907
0.228271,595281
0.230444,694355
0.223388,679822
0.240132,660613
0.249374,683679
0.210409,682192
0.214705,664314
0.194048,687152
0.25768,693409
0.25919,702222
0.210871,571466
0.215541,694478
0.220919,681047
0.245397,702331
0.218235,672016
0.226936,676679
0.222,696281
0.221956,685382
0.199238,682983
0.223707,687551
0.18013,624513
0.239904,691373
0.221894,687478
0.229005,690924
0.199141,656883
0.220594,694388
0.216764,682987
0.246676,681333
0.20897,702518
0.236407,672463
0.229463,807727
0.215708,650907
0.22382,680769
0.222243,642727
0.263306,691003
0.260435,800050
0.222139,642180
0.205219,678218
0.235003,682900
0.233003,664901
0.223353,641779
0.211368,692416
0.230143,687957
0.192845,700652
0.248994,608841
0.205775,680846
0.227621,672373
0.192881,681355
0.20359,680862
0.213482,686639
0.214902,682692
0.228188,700784
0.232921,660707
0.219096,660710
0.221661,699024
0.226713,670232
0.232619,666632
0.216767,688682
0.209132,686551
0.207873,676063
0.229458,702302
0.236139,703520
0.21856,671655
0.231534,701496
0.223977,671287
0.214436,668791
0.230781,686523
0.231766,622268
0.238346,643393
0.211097,690474
0.228236,687637
0.235789,666150
0.251473,671117
0.260238,680911
0.23093,702463
0.251074,664670
0.238139,801501
0.222517,543063
0.247319,807747
0.219108,666801
0.210722,694966
0.221757,670237
0.199922,681433
0.210816,650619
0.191391,699073
0.248904,493329
0.208818,647378
0.210263,680837
0.239319,677954
0.249373,695020
0.18389,675910
0.220534,669392
0.239386,668751
0.223422,810938
0.209492,669450
0.240673,679563
0.220208,542364
0.234132,596129
0.216203,682774
0.23399,592325
0.206712,682947
0.208319,682515
0.213793,680868
0.213348,694175
0.209386,681230
0.20748,657709
0.215743,672642
0.247911,691277
0.231165,678760
0.207421,621550
0.223187,553882
0.218098,678900
0.218523,668800
0.198763,668974
0.247607,701298
0.217011,702261
0.230404,667452
0.192702,663584
0.212405,594807
0.216325,670250
0.227838,680672
0.230597,801076
0.217998,592200
0.203769,664926
0.222751,664954
0.221781,641468
0.229933,668721
0.241301,696030
0.22203,663897
0.214548,681584
0.23401,595909
0.212719,681715
0.222055,687282
0.213146,681080
0.212064,572204
0.244415,624417
0.241862,688005
0.219485,593934
0.244233,683494
0.22907,676369
0.210767,664119
0.208407,687347
0.223248,666712
0.229066,691558
0.22625,656024
0.224377,676701
0.222549,805808
0.205114,688367
0.227131,683766
0.226766,695930
0.211436,542208
0.220198,685076
0.214265,665782
0.209526,681439
0.22267,543305
0.224581,692368
0.221498,676919
0.218886,641884
0.208585,670394
0.22411,694304
0.22239,663526
0.232759,676044
0.221209,683227
0.238351,624503
0.232779,663796
0.222769,657675
0.233618,665180
0.191625,703245
0.210241,660686
0.202899,656340
0.218269,805249
0.206257,695299
0.221642,683490
0.221591,687005
0.201423,695596
0.218082,680519
0.236202,686810
0.237101,694196
0.207659,656484
0.24138,681623
0.214087,676198
0.207746,668663
0.218795,691369
0.232014,542963
0.227833,665482
0.188397,666194
0.219405,703185
0.206935,683233
0.222413,665506
0.215553,678594
0.233777,666143
0.235209,664029
0.208397,669236
0.206541,669023
0.227849,691024
0.223044,657739
0.19264,661531
0.227543,671976
0.213485,631222
0.207705,687144
0.227655,696160
0.233669,694197
0.207482,663503
0.206788,663760
0.189465,678323
0.192373,666124
0.187045,683079
0.22657,801464
0.240628,661411
0.232452,642336
0.238889,665922
0.231212,670427
0.241465,687859
0.239437,685274
0.22464,687221
0.23624,681581
0.227809,670092
0.216514,670712
0.200489,806394
0.229272,675394
0.212518,660829
0.199259,676332
0.197369,686976
0.228706,694673
0.231369,672733
0.250295,664057
0.199594,668832
0.225195,664051
0.201903,668876
0.213158,608339
0.218482,656467
0.222041,682210
0.192759,670281
0.21859,670148
0.22289,642201
0.228623,665066
0.201142,656943
0.219729,686475
0.203151,688032
0.251891,641432
0.201329,677007
0.245711,663610
0.212267,666137
0.203318,681487
0.218633,644407
0.210029,666133
0.200989,683735
0.225216,605113
0.211209,672517
0.233558,656274
0.236561,620446
0.199295,670149
0.232925,667442
0.203878,669360
0.21845,641684
0.221551,682942
0.197921,657023
0.220548,624416
0.231632,680438
0.241432,640457
0.208975,804596
0.20016,663660
0.227722,661539
0.224884,656568
0.2255,657066
0.200987,675964
0.235186,675085
0.195819,678011
0.225787,656734
0.204181,663944
0.21135,676017
0.218992,663452
0.209466,595284
0.205271,657780
0.211741,676509
0.203987,660614
0.210877,593993
0.220713,663630
0.211277,802355
0.23408,622666
0.223577,676113
0.223843,613564
0.212282,657061
0.207837,656403
0.23092,689070
0.239146,694425
0.224477,676724
0.244061,665651
0.231522,614173
0.191389,691006
0.20092,670298
0.238336,660631
0.229663,656736
0.228867,641829
0.222569,677601
0.210731,685744
0.20496,694728
0.220614,666198
0.206676,685341
0.207187,681995
0.218753,687997
0.210978,701162
0.21328,640459
0.220677,596059
0.224789,608700
0.195562,605421
0.23431,681198
0.225286,670870
0.232378,543939
0.182079,621529
0.197537,685277
0.230107,676950
0.21477,596825
0.233928,543228
0.234034,669369
0.215817,677943
0.21046,608422
0.232725,803033
0.237235,691442
0.184798,681036
0.250013,592656
0.194642,641470
0.223976,682796
0.232748,692216
0.202029,696135
0.208566,687272
0.19668,665648
0.195018,642082
0.235667,667663
0.191686,547379
0.209639,680810
0.216168,672692
0.245244,592622
0.225306,683103
0.212155,444489
0.197356,572863
0.189432,678962
0.207266,673995
0.219012,543432
0.226285,679727
0.233656,679938
0.215913,663550
0.225131,687749
0.224844,546994
0.217452,669309
0.218254,675455
0.224173,702574
0.221178,547181
0.231618,660758
0.220027,595751
0.201326,805346
0.229296,676857
0.212298,700032
0.229663,688760
0.20474,545358
0.199235,621532
0.212708,801471
0.189197,572287
0.185706,607333
0.218473,571602
0.232404,492802
0.217459,669384
0.22178,645801
0.215429,571679
0.207959,670076
0.21422,672018
0.219662,543089
0.223183,676812
0.220912,692405
0.22474,687724
0.236135,702540
0.21496,669227
0.23041,667749
0.226569,605512
0.2283,656308
0.196374,694385
0.22712,676939
0.186674,668785
0.217072,801126
0.269419,488726
0.185454,667372
0.198482,703197
0.213634,701634
0.216073,673893
0.208782,543308
0.230868,624577
0.225931,806534
0.228052,687862
0.240972,642086
0.19502,680753
0.226422,703920
0.208609,678796
0.241849,592144
0.216788,657193
0.208195,668558
0.212749,680890
0.1933,668833
0.199221,680756
0.238353,805865
0.206383,682679
0.209448,670351
0.269991,650968
0.211114,683454
0.19724,676463
0.236854,621563
0.222083,501303
0.221864,621450
0.190863,668664
0.22351,701158
0.241238,640492
0.217656,613546
0.228732,570731
0.213907,686659
0.190905,488771
0.209242,624523
0.235306,674646
0.215067,804240
0.193006,595453
0.22919,701817
0.195301,601714
0.23795,641914
0.201727,672896
0.195023,663727
0.215599,695653
0.212049,600301
0.198436,606189
0.218571,518542
0.232959,642137
0.2183,661250
0.219261,608703
0.209238,602080
0.201487,663382
0.219495,665987
0.228158,676280
0.236357,606132
0.219725,663600
0.213502,656669
0.20478,518626
0.202342,649955
0.219066,665940
0.219609,553988
0.21001,688869
0.196811,676551
0.226076,687044
0.202112,608356
0.227317,500871
0.198013,680418
0.205902,702315
0.225354,609275
0.239523,806367
0.214659,670370
0.22207,694378
0.210544,608360
0.208925,660563
0.23576,621573
0.207791,688311
0.220214,701398
0.232679,681143
0.204832,669945
0.193935,663605
0.210988,641882
0.22386,623507
0.233235,663690
0.224417,643268
0.196568,700845
0.247271,691503
0.20563,657510
0.200983,676759
0.240629,622196
0.257733,605612
0.229031,621520
0.198838,657089
0.223919,672544
0.217011,657617
0.236508,694249
0.201435,680914
0.21097,678926
0.219044,680815
0.208848,671080
0.223497,682997
0.221237,474832
0.234682,544725
0.197026,814435
0.194359,801039
0.232602,663714
0.236354,516416
0.208886,694484
0.214569,680552
0.231542,686746
0.216817,685091
0.199811,687035
0.188642,595956
0.187881,641929
0.191608,657253
0.220745,665779
0.217761,607054
0.27103,602074
0.248743,678706
0.230481,623182
0.214388,644374
0.214622,666126
0.247279,668845
0.215253,672504
0.215253,684543
0.193872,687659
0.213897,615699
0.179934,668842
0.238085,543281
0.218117,680636
0.220086,650700
0.187919,687084
0.19507,678681
0.21052,666213
0.208055,656807
0.229323,591720
0.226754,800232
0.196663,665227
0.231328,703766
0.245307,593643
0.223272,687882
0.212174,676616
0.217708,547173
0.217117,691001
0.21842,670919
0.223158,686759
0.191944,671272
0.210388,671271
0.215606,701618
0.195474,806068
0.184953,656627
0.196127,690429
0.202975,665154
0.21413,806005
0.217455,519306
0.181476,676053
0.21366,693850
0.201906,663708
0.202065,689134
0.211688,656388
0.191218,680244
0.204077,680881
0.2102,446334
0.194835,687783
0.205463,681580
0.213588,683344
0.228439,664104
0.202032,682204
0.206955,656371
0.221929,545350
0.210769,684922
0.20096,681400
0.217924,641513
0.21048,680932
0.182194,666178
0.225676,703151
0.236618,690702
0.168192,643348
0.228041,578570
0.236171,656495
0.239062,660681
0.205117,647255
0.23409,663628
0.216222,683145
0.202352,570560
0.222331,800406
0.194591,642165
0.206774,695312
0.23097,679631
0.210588,641323
0.19579,681488
0.237568,672826
0.215326,571918
0.236728,679602
0.194167,679972
0.270295,623912
0.245826,666164
0.175413,702726
0.20097,687867
0.221205,800683
0.193722,663519
0.213546,657108
0.22545,514917
0.231149,641786
0.240216,691720
0.202771,675528
0.205668,685716
0.20925,667493
0.244838,622682
0.216342,693459
0.216589,695692
0.229123,669675
0.202465,807742
0.222676,676782
0.232001,663799
0.197001,676426
0.207906,660620
0.185417,675662
0.235203,607249
0.181261,806464
0.219998,680976
0.249459,675628
0.21967,672600
0.23093,688327
0.244502,621011
0.23735,675649
0.203654,572008
0.19669,686251
0.207097,685313
0.218477,666783
0.20865,670113
0.206074,670548
0.21998,687554
0.218662,605504
0.23253,687310
0.200652,687626
0.226754,682011
0.198881,681852
0.191287,663369
0.189499,676286
0.213815,687349
0.202035,692366
0.182827,664120
0.201616,806964
0.217969,656185
0.248828,676991
0.235313,572041
0.215479,674029
0.255304,691458
0.240298,643524
0.233308,622668
0.234059,666561
0.221719,670462
0.229381,670106
0.20738,656766
0.210259,642461
0.226602,699043
0.237389,657144
0.220214,669069
0.201724,665861
0.220616,687518
0.193274,702693
0.212375,691437
0.180204,813833
0.225906,657088
0.2036,681831
0.219777,519058
0.236608,680683
0.237274,543829
0.199777,642021
0.215912,695490
0.222995,695031
0.216748,801442
0.208953,703607
0.236806,699130
0.221255,700824
0.206613,621002
0.186187,687553
0.216886,593528
0.208061,641505
0.239665,641569
0.181429,641938
0.230108,493114
0.200247,686981
0.200212,592261
0.211832,675966
0.211971,669439
0.200778,542992
0.219976,681862
0.212937,677690
0.185306,800957
0.202403,676443
0.247081,664058
0.211998,501659
0.21062,682073
0.184131,688226
0.206651,665650
0.217004,676761
0.207824,621006
0.208319,682187
0.217559,642721
0.217474,684081
0.212559,435559
0.192172,689880
0.212075,811965
0.184292,642720
0.192945,805082
0.217241,689456
0.203504,681679
0.185056,663446
0.219067,686863
0.241822,547957
0.238881,542921
0.218279,676667
0.189608,681114
0.186653,657010
0.225452,664753
0.223556,596748
0.203211,703155
0.205914,691385
0.186444,673945
0.210429,682266
0.207528,621008
0.220273,668667
0.199334,687394
0.205704,672656
0.222836,571976
0.205704,703601
0.212629,700931
0.211285,621005
0.217071,669002
0.224699,542255
0.192398,685121
0.221314,677223
0.233746,688392
0.168138,690841
0.218352,677599
0.223544,701177
0.224707,677605
0.241769,547989
0.213102,608597
0.220982,665908
0.204453,687019
0.212339,641512
0.217447,699126
0.184705,672760
0.217649,664690
0.211999,677928
0.220402,534606
0.216168,641796
0.212504,673983
0.182817,808277
0.194184,657129
0.205075,664332
0.204414,621514
0.232648,808206
0.196496,681909
0.207603,681370
0.203916,642220
0.215697,650528
0.169298,668794
0.228562,695292
0.211383,665838
0.21137,699144
0.201699,692478
0.205145,519222
0.2102,625510
0.209356,650520
0.22482,688457
0.166238,667690
0.215386,622100
0.233507,687071
0.198497,682040
0.222109,670128
0.212311,672566
0.2079,805891
0.209382,665913
0.215207,800060
0.208839,679741
0.178696,663495
0.203106,669344
0.186816,674330
0.226961,676629
0.203197,681668
0.212937,684222
0.206461,691938
0.217391,456715
0.204493,682621
0.2093,663834
0.194451,695770
0.202734,674951
0.224174,543068
0.222523,641741
0.219289,571980
0.202428,668965
0.192552,672832
0.190447,657562
0.188658,691269
0.182338,807740
0.226662,656514
0.173798,643599
0.203284,802506
0.200524,670767
0.188783,690991
0.224308,699393
0.216736,666140
0.224607,703804
0.200193,668789
0.221156,687588
0.216079,665975
0.212118,572228
0.2106,800473
0.197753,680571
0.203819,656953
0.20667,694368
0.187809,680971
0.208934,695358
0.188162,666196
0.200306,669336
0.20999,596847
0.196884,689328
0.232369,695734
0.210302,665914
0.226166,688832
0.185515,695000
0.202802,643271
0.217382,669702
0.213273,671113
0.229823,681868
0.214023,592567
0.201703,669377
0.160584,676566
0.232335,681286
0.223213,667727
0.225715,657017
0.188848,814408
0.221635,683610
0.234174,669738
0.233742,676762
0.267963,682648
0.180594,687730
0.23365,607461
0.208219,666206
0.24233,572816
0.19958,691183
0.227433,665912
0.189254,682625
0.239597,669256
0.199201,455139
0.219541,541650
0.196263,694185
0.18546,670399
0.214879,680785
0.190841,702457
0.193889,683006
0.201041,660634
0.212566,641856
0.188069,676803
0.208246,686887
0.223915,614177
0.234877,671246
0.195884,672823
0.183302,681375
0.219825,666452
0.213259,688495
0.228424,640461
0.186566,702920
0.233106,691476
0.19552,681377
0.228392,594838
0.209534,689822
0.200422,685474
0.209602,700164
0.225841,686601
0.194063,641385
0.247762,673451
0.206969,640460
0.198858,805347
0.17963,696020
0.207717,694754
0.217495,668698
0.189706,665989
0.209885,680695
0.213312,700936
0.212778,689984
0.204397,543482
0.210884,689216
0.193736,701778
0.21845,641525
0.206863,656847
0.225885,663516
0.195307,805795
0.207397,663725
0.196119,672696
0.177256,698937
0.203276,547172
0.202508,701544
0.220066,801194
0.163649,681234
0.186017,622046
0.23703,691002
0.166516,695744
0.192571,801187
0.208097,658677
0.213427,641336
0.185535,608715
0.233471,672701
0.222489,672653
0.182235,806956
0.208557,800543
0.185661,691792
0.187875,678768
0.207393,691283
0.197166,641689
0.216931,675986
0.217142,671748
0.21649,663911
0.175874,805301
0.197828,664041
0.226472,681468
0.202084,680421
0.218067,642221
0.220846,682075
0.20721,677356
0.215814,690107
0.213199,694689
0.240533,543333
0.203287,668929
0.181457,692333
0.215623,682276
0.236807,678742
0.20748,702068
0.186225,686677
0.225059,663544
0.20524,669442
0.213938,650506
0.201771,800198
0.19877,701785
0.202755,672361
0.204644,642002
0.192749,694359
0.197291,692633
0.215975,518586
0.228299,680938
0.191924,803385
0.215551,669413
0.21013,592743
0.221609,623323
0.190011,702544
0.226625,689688
0.200499,806988
0.198209,695780
0.219013,702679
0.186711,667428
0.183018,686758
0.212357,683593
0.222161,666931
0.190252,692334
0.210913,695735
0.201009,623515
0.18084,685712
0.195161,696140
0.179388,698933
0.215164,677338
0.203326,680710
0.195345,592714
0.218774,696272
0.237242,682119
0.174906,675430
0.203815,687125
0.200521,802531
0.170888,700648
0.220799,694224
0.232622,691021
0.170981,656289
0.211304,664762
0.215083,621545
0.234837,700081
0.186644,687714
0.183803,698927
0.192537,665780
0.209543,681927
0.196462,680518
0.187799,690903
0.185486,622700
0.186805,665715
0.214012,641716
0.246605,493193
0.215968,656508
0.216377,642134
0.199071,657212
0.217139,692446
0.19894,687346
0.214379,666177
0.197526,668756
0.232745,677049
0.213438,573131
0.169255,669649
0.212131,687398
0.199331,672358
0.211918,694977
0.20064,682252
0.207528,656462
0.215397,676627
0.20567,807751
0.198988,673062
0.208434,800325
0.196795,670860
0.179174,681098
0.219938,700361
0.18955,806953
0.210009,691116
0.231524,677647
0.219137,670895
0.216938,677673
0.190461,808129
0.18469,676378
0.175742,678663
0.214767,680589
0.206881,675980
0.183221,689374
0.205793,641531
0.213317,664011
0.194028,694183
0.229672,665776
0.208385,671082
0.182879,815755
0.17355,683001
0.235352,677581
0.197314,640449
0.228359,672905
0.208026,688610
0.207644,592637
0.165346,700939
0.209159,689959
0.210561,660530
0.227637,676811
0.203373,592444
0.177277,694884
0.203118,808265
0.201659,665173
0.198061,703070
0.195438,665138
0.190487,668882
0.200817,703198
0.176135,702270
0.204702,700358
0.191194,800305
0.202939,677060
0.183042,689931
0.191552,641521
0.19079,814791
0.238613,622110
0.181393,680814
0.172884,506702
0.21885,677068
0.200628,595373
0.199154,690957
0.169559,677319
0.198112,678285
0.194429,624507
0.189974,695612
0.198655,806198
0.181262,691941
0.200772,676646
0.187998,656666
0.209444,642162
0.200087,683532
0.165326,805810
0.203518,703152
0.169,694034
0.210216,683061
0.190607,805842
0.205701,676678
0.21352,687833
0.209855,665560
0.210844,678534
0.204247,685087
0.17406,806611
0.219257,676073
0.212065,687426
0.211857,700658
0.187266,620439
0.204064,672750
0.204449,664009
0.180636,681466
0.215945,677610
0.185478,815268
0.178983,803679
0.203245,702906
0.193681,699061
0.217555,703492
0.186775,682109
0.164184,814816
0.215251,594694
0.191152,815039
0.19873,671276
0.204921,664789
0.216953,681898
0.197492,676004
0.200405,670210
0.20881,596451
0.188258,680996
0.223097,696487
0.213227,685300
0.179829,671217
0.221673,501571
0.219548,803288
0.179349,680664
0.172101,703861
0.213354,688002
0.17588,694281
0.230419,669363
0.179504,659359
0.19266,687625
0.192742,672357
0.198671,656260
0.189838,696287
0.186491,695481
0.199425,700685
0.2123,672882
0.207128,680763
0.198583,680719
0.184641,800188
0.171821,676016
0.230927,669741
0.216893,681260
0.211089,801406
0.192624,687463
0.197153,805234
0.219008,543105
0.200087,669451
0.211245,641999
0.169034,659435
0.229521,679734
0.194551,813841
0.209988,688403
0.206443,694292
0.201626,664060
0.205911,605486
0.216453,543768
0.199195,690448
0.221293,542583
0.211476,675925
0.224165,802407
0.204363,687020
0.199643,669245
0.202791,692027
0.182979,702690
0.187012,806146
0.183744,694214
0.216258,679628
0.199933,805672
0.184514,800316
