player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Jim Bolger,bolgeji01,23,-0.2,64,173,160,33,5,4,0,7,17,0.206,0.257,0.288,0.545,45.0,0.252,36.0,2,2,0,1,1955
Ray Boone,boonera01,31,3.5,135,560,500,142,22,7,20,116,49,0.284,0.346,0.476,0.822,122.0,0.385,123.0,1,2,7,2,1955
Ken Boyer,boyerke01,24,1.2,147,574,530,140,27,2,18,62,67,0.264,0.311,0.425,0.735,94.0,0.327,93.0,1,1,5,5,1955
Rocky Bridges,bridgro01,27,0.6,95,191,168,48,4,0,1,18,19,0.286,0.341,0.327,0.668,76.0,0.31,71.0,0,5,2,2,1955
Bill Bruton*,brutobi01,29,2.6,149,685,636,175,30,12,9,47,72,0.275,0.325,0.403,0.728,96.0,0.332,96.0,4,2,0,6,1955
Nelson Burbrink,burbrne01,33,0.2,58,187,170,47,8,1,0,15,13,0.276,0.333,0.335,0.669,80.0,0.307,75.0,1,1,1,1,1955
Smoky Burgess*,burgesm01,28,3.2,123,501,442,133,17,3,21,78,36,0.301,0.369,0.495,0.864,123.0,0.385,124.0,1,2,6,5,1955
Jim Busby,busbyji01,28,0.0,146,578,528,126,19,6,7,41,59,0.239,0.289,0.337,0.626,69.0,0.311,67.0,0,10,2,1,1955
Roy Campanella,camparo01,33,5.2,123,522,446,142,20,1,32,107,41,0.318,0.395,0.583,0.978,152.0,0.417,150.0,6,5,9,9,1955
Andy Carey,careyan01,23,1.6,135,570,510,131,19,11,7,47,51,0.257,0.313,0.378,0.692,87.0,0.329,82.0,1,8,7,6,1955
Chico Carrasquel,carrach01,29,3.5,145,598,523,134,11,2,11,52,59,0.256,0.335,0.348,0.683,83.0,0.349,94.0,4,4,6,0,1955
Wayne Causey*,causewa01,18,-1.3,68,196,175,34,2,1,1,9,25,0.194,0.269,0.234,0.504,42.0,0.26,45.0,1,3,0,1,1955
Harry Chiti,chitiha01,22,-0.6,113,372,338,78,6,1,11,41,68,0.231,0.282,0.352,0.634,68.0,0.291,62.0,1,3,5,8,1955
Roberto Clemente,clemero01,20,-0.3,124,501,474,121,23,11,5,47,60,0.255,0.284,0.382,0.666,77.0,0.31,81.0,2,4,3,3,1955
Gil Coan*,coangi01,33,-1.3,87,176,160,36,7,1,1,12,21,0.225,0.287,0.3,0.587,63.0,0.291,61.0,1,2,0,0,1955
Dick Cole,coledi01,29,-0.7,77,260,239,54,8,3,0,21,22,0.226,0.285,0.285,0.569,54.0,0.262,45.0,2,0,1,1,1955
Jerry Coleman,colemje01,30,-0.2,43,112,96,22,5,0,0,8,11,0.229,0.321,0.281,0.602,64.0,0.312,76.0,2,3,0,0,1955
Joe Collins*,collijo01,32,1.1,105,330,278,65,9,1,13,45,32,0.234,0.339,0.414,0.753,103.0,0.347,98.0,2,3,3,2,1955
Walker Cooper,coopewa01,40,0.7,54,119,111,31,8,1,7,15,19,0.279,0.322,0.559,0.881,129.0,0.383,128.0,1,1,0,1,1955
Clint Courtney*,courtcl01,28,1.2,94,309,275,85,11,4,3,40,9,0.309,0.366,0.411,0.777,112.0,0.356,104.0,1,3,4,6,1955
Billy Cox,coxbi02,35,0.5,53,213,194,41,7,2,3,14,16,0.211,0.275,0.314,0.589,64.0,0.306,76.0,0,2,0,0,1955
Del Crandall,crandde01,25,2.6,133,495,440,104,15,2,26,62,56,0.236,0.299,0.457,0.756,101.0,0.334,97.0,2,6,6,11,1955
George Crowe*,crowege01,34,1.8,104,354,303,85,12,4,15,55,44,0.281,0.374,0.495,0.869,133.0,0.381,131.0,1,4,1,8,1955
Al Dark,darkal01,33,1.5,115,508,475,134,20,3,9,45,32,0.282,0.319,0.394,0.713,88.0,0.327,87.0,5,4,2,2,1955
Juan Delis,delisju01,27,-1.5,54,139,132,25,3,1,0,11,15,0.189,0.219,0.227,0.446,23.0,0.22,13.0,2,2,0,0,1955
Jim Delsing*,delsiji01,29,0.0,114,409,356,85,15,2,10,60,40,0.239,0.328,0.376,0.704,91.0,0.341,91.0,1,0,4,2,1955
Joe DeMaestri,demaejo01,26,-0.9,123,486,457,114,14,1,6,37,47,0.249,0.284,0.324,0.608,64.0,0.294,59.0,3,4,2,1,1955
Sam Dente,dentesa01,33,0.0,73,121,105,27,4,0,0,10,8,0.257,0.331,0.295,0.626,67.0,0.307,61.0,0,3,1,1,1955
Chuck Diering,dierich01,32,1.1,137,432,371,95,16,2,3,31,45,0.256,0.355,0.334,0.689,94.0,0.338,101.0,0,4,0,1,1955
Larry Doby*,dobyla01,31,3.6,131,560,491,143,17,5,26,75,100,0.291,0.369,0.505,0.874,130.0,0.396,124.0,2,2,4,8,1955
Walt Dropo,dropowa01,32,1.2,141,502,453,127,15,2,19,79,71,0.28,0.343,0.448,0.791,110.0,0.374,112.0,2,3,2,8,1955
Jim Dyck,dyckji01,33,0.9,61,228,197,55,13,1,2,22,21,0.279,0.372,0.386,0.757,112.0,0.367,115.0,1,2,0,1,1955
Harry Elliott,ellioha02,31,-0.6,68,131,117,30,4,0,1,12,9,0.256,0.321,0.316,0.637,71.0,0.274,57.0,1,0,2,3,1955
Del Ennis,ennisde01,30,3.9,146,624,564,167,24,7,29,120,46,0.296,0.346,0.518,0.864,128.0,0.383,131.0,2,2,9,8,1955
Hoot Evers,eversho01,34,0.3,99,280,251,63,17,2,8,39,40,0.251,0.309,0.43,0.739,102.0,0.356,107.0,0,5,2,0,1955
Ferris Fain*,fainfe01,34,1.6,114,358,258,67,11,0,2,31,25,0.26,0.455,0.326,0.781,113.0,0.399,128.0,1,2,3,3,1955
Jim Finigan,finigji01,26,0.9,150,615,545,139,30,7,9,68,49,0.255,0.333,0.385,0.718,93.0,0.35,97.0,3,5,1,6,1955
Ed FitzGerald,fitzged01,31,0.4,74,270,236,56,3,1,4,19,23,0.237,0.317,0.309,0.626,73.0,0.307,71.0,3,5,1,0,1955
Hank Foiles,foileha01,26,0.3,62,132,111,29,9,0,1,7,18,0.261,0.354,0.369,0.723,92.0,0.332,79.0,0,2,2,3,1955
Dee Fondy*,fondyde01,30,0.1,150,618,574,152,23,8,17,65,87,0.265,0.307,0.422,0.729,92.0,0.322,89.0,2,3,4,6,1955
Whitey Ford*,fordwh01,26,0.2,39,100,86,14,0,0,1,7,16,0.163,0.258,0.198,0.455,25.0,0.241,19.0,0,3,0,0,1955
Nellie Fox*,foxne01,27,5.0,154,709,636,198,28,7,6,59,15,0.311,0.364,0.406,0.77,106.0,0.37,110.0,17,14,4,1,1955
George Freese,freesge01,28,-0.5,51,202,179,46,8,2,3,22,18,0.257,0.327,0.374,0.701,88.0,0.329,92.0,2,3,1,2,1955
Gene Freese,freesge02,21,2.1,134,510,455,115,21,8,14,44,57,0.253,0.31,0.426,0.736,95.0,0.34,98.0,4,16,1,4,1955
Carl Furillo,furilca01,33,5.1,140,578,523,164,24,3,26,95,43,0.314,0.371,0.52,0.891,130.0,0.398,136.0,7,1,4,5,1955
Billy Gardner,gardnbi02,27,-0.4,59,207,187,38,10,1,3,17,19,0.203,0.261,0.316,0.577,52.0,0.283,55.0,2,4,1,0,1955
Jim Gilliam#,gilliji01,26,3.5,147,627,538,134,20,8,7,40,37,0.249,0.341,0.355,0.696,83.0,0.334,93.0,6,11,2,4,1955
Billy Goodman*,goodmbi01,29,2.5,149,716,599,176,31,2,0,52,44,0.294,0.394,0.352,0.747,96.0,0.37,102.0,3,10,4,1,1955
Glen Gorbous*,gorbogl01,24,0.5,99,269,242,59,12,1,4,27,18,0.244,0.311,0.351,0.662,77.0,0.291,69.0,0,2,1,3,1955
Sid Gordon,gordosi01,37,0.8,82,224,191,43,7,1,7,26,21,0.225,0.317,0.382,0.699,85.0,0.331,91.0,0,3,3,2,1955
Alex Grammas,grammal01,29,1.2,128,409,366,88,19,2,3,25,36,0.24,0.308,0.328,0.636,70.0,0.303,70.0,3,5,1,9,1955
Jim Greengrass,greenji02,27,0.8,107,409,362,92,22,2,12,38,52,0.254,0.331,0.425,0.756,101.0,0.333,96.0,1,1,3,2,1955
Dick Groat,groatdi01,24,0.9,151,572,521,139,28,2,4,51,26,0.267,0.317,0.351,0.669,79.0,0.305,74.0,1,11,1,11,1955
Johnny Groth,grothjo01,28,-0.3,95,293,260,66,11,5,4,28,31,0.254,0.313,0.381,0.693,88.0,0.332,83.0,0,5,4,1,1955
Bob Hale*,halebo01,21,0.6,67,190,182,65,7,1,0,29,19,0.357,0.376,0.407,0.782,119.0,0.368,121.0,1,1,1,0,1955
Granny Hamner,hamnegr01,28,1.1,104,454,405,104,12,4,5,43,30,0.257,0.323,0.343,0.666,79.0,0.316,82.0,1,2,5,1,1955
Chuck Harmon,harmoch01,31,0.6,96,232,198,50,6,3,5,28,24,0.253,0.345,0.389,0.734,91.0,0.347,103.0,3,3,2,0,1955
Gail Harris*,harriga01,23,-0.1,79,287,263,61,9,0,12,36,46,0.232,0.289,0.403,0.692,81.0,0.315,78.0,2,0,2,3,1955
Fred Hatfield*,hatfifr01,30,1.1,122,494,413,96,15,3,8,33,49,0.232,0.337,0.341,0.678,85.0,0.325,80.0,5,11,2,6,1955
Grady Hatton*,hattogr01,32,1.0,126,465,380,93,11,4,4,49,28,0.245,0.367,0.326,0.693,82.0,0.35,88.0,0,4,5,3,1955
Jim Hegan,heganji01,34,-0.2,116,352,304,67,5,2,9,40,33,0.22,0.293,0.339,0.632,67.0,0.308,62.0,0,7,7,5,1955
Solly Hemus*,hemusso01,32,0.9,96,240,206,50,10,2,5,21,22,0.243,0.335,0.383,0.718,92.0,0.331,93.0,2,4,1,0,1955
Don Hoak,hoakdo01,27,2.5,94,332,279,67,13,3,5,19,50,0.24,0.35,0.362,0.712,87.0,0.343,96.0,1,6,0,0,1955
Gil Hodges,hodgegi01,31,4.4,150,642,546,158,24,5,27,102,91,0.289,0.377,0.5,0.877,127.0,0.392,130.0,3,3,10,3,1955
Bobby Hofman,hofmabo01,29,0.9,96,232,207,55,7,2,10,28,31,0.266,0.336,0.464,0.8,109.0,0.354,107.0,1,0,2,2,1955
Frank House*,housefr03,25,1.5,102,359,328,85,11,1,15,53,25,0.259,0.308,0.436,0.744,101.0,0.338,89.0,3,2,4,4,1955
Elston Howard,howarel01,26,1.5,97,305,279,81,8,7,10,43,36,0.29,0.336,0.477,0.812,118.0,0.374,113.0,1,1,4,5,1955
Billy Hunter,huntebi03,27,0.9,98,279,255,58,7,1,3,20,18,0.227,0.269,0.298,0.567,54.0,0.297,55.0,0,8,1,2,1955
Monte Irvin,irvinmo01,36,0.4,51,173,150,38,7,1,1,17,15,0.253,0.337,0.333,0.671,79.0,0.318,77.0,3,1,2,0,1955
Ray Jablonski,jablora01,28,-0.6,74,239,221,53,9,0,9,28,35,0.24,0.289,0.403,0.691,78.0,0.317,77.0,3,0,2,1,1955
Randy Jackson,jacksra01,29,1.9,138,565,499,132,13,7,21,70,58,0.265,0.34,0.445,0.785,107.0,0.353,109.0,1,3,4,6,1955
Jackie Jensen,jenseja01,28,3.3,152,681,574,158,27,6,26,116,63,0.275,0.369,0.479,0.848,119.0,0.39,116.0,3,3,12,8,1955
Willie Jones,joneswi01,29,2.1,146,612,516,133,20,3,16,81,51,0.258,0.352,0.401,0.753,102.0,0.344,101.0,3,6,9,5,1955
Eddie Joost,joosted01,39,-0.7,55,138,119,23,2,0,5,17,21,0.193,0.299,0.336,0.635,65.0,0.298,50.0,1,1,0,2,1955
Al Kaline,kalinal01,20,8.3,152,681,588,200,24,8,27,102,57,0.34,0.421,0.546,0.967,162.0,0.449,170.0,5,0,6,12,1955
Ray Katt,kattra01,28,-0.8,124,355,326,70,7,2,7,28,38,0.215,0.268,0.313,0.581,53.0,0.263,41.0,2,4,1,4,1955
George Kell,kellge01,32,2.7,128,504,429,134,24,1,8,81,36,0.312,0.389,0.429,0.818,119.0,0.391,123.0,6,13,5,2,1955
Bob Kennedy,kennebo01,34,0.3,109,313,284,75,11,2,9,48,26,0.264,0.326,0.412,0.738,99.0,0.358,106.0,0,2,0,0,1955
Ralph Kiner,kinerra01,32,0.2,113,390,321,78,13,0,18,54,46,0.243,0.367,0.452,0.818,116.0,0.384,116.0,0,0,4,1,1955
Jim King*,kingji01,22,1.6,113,333,301,77,12,3,11,45,39,0.256,0.312,0.425,0.737,94.0,0.344,101.0,2,3,3,1,1955
Billy Klaus*,klausbi01,26,2.2,135,610,541,153,26,2,7,60,44,0.283,0.351,0.377,0.729,90.0,0.356,90.0,0,4,5,0,1955
Bobby Kline,klinebo02,26,-0.3,77,156,140,31,5,0,0,9,27,0.221,0.288,0.257,0.545,51.0,0.272,45.0,2,3,0,0,1955
Ted Kluszewski*,kluszte01,30,5.2,153,686,612,192,25,0,47,113,40,0.314,0.382,0.585,0.967,148.0,0.414,147.0,4,0,4,25,1955
Harvey Kuenn,kuennha01,24,3.1,145,666,620,190,38,5,8,62,27,0.306,0.347,0.423,0.769,109.0,0.37,111.0,1,0,5,3,1955
Ted Lepcio,lepcite01,25,0.2,51,151,134,31,9,0,6,15,36,0.231,0.313,0.433,0.746,93.0,0.343,83.0,4,1,0,0,1955
Whitey Lockman*,lockmwh01,28,0.9,147,627,576,157,19,0,15,49,34,0.273,0.32,0.384,0.704,86.0,0.331,91.0,3,6,3,2,1955
Johnny Logan,loganjo01,29,6.0,154,680,595,177,37,5,13,83,58,0.297,0.36,0.442,0.802,116.0,0.366,121.0,4,16,7,1,1955
Sherm Lollar,lollash01,30,3.1,138,511,426,111,13,1,16,61,34,0.261,0.374,0.408,0.782,109.0,0.375,112.0,10,4,2,12,1955
Dale Long*,longda02,29,2.4,131,479,419,122,19,13,16,79,72,0.291,0.362,0.513,0.875,132.0,0.375,125.0,1,6,4,6,1955
Stan Lopata,lopatst01,29,3.5,99,366,303,82,9,3,22,58,62,0.271,0.388,0.538,0.926,145.0,0.404,144.0,2,0,3,6,1955
HÃ©ctor LÃ³pez,lopezhe01,25,1.9,128,527,483,140,15,2,15,68,58,0.29,0.337,0.422,0.759,104.0,0.359,105.0,3,4,4,1,1955
Peanuts Lowrey,lowrepe01,37,-0.9,54,114,106,20,4,0,0,8,10,0.189,0.237,0.226,0.463,25.0,0.236,22.0,0,0,1,0,1955
Jerry Lynch*,lynchje01,24,0.0,88,308,282,80,18,6,5,28,33,0.284,0.331,0.443,0.774,106.0,0.338,99.0,0,0,4,4,1955
Hank Majeski,majesha01,38,-0.6,52,102,89,16,3,0,2,8,7,0.18,0.275,0.281,0.555,51.0,0.274,43.0,2,0,1,1,1955
Harry Malmberg,malmbha01,29,0.0,67,242,208,45,5,2,0,19,19,0.216,0.31,0.26,0.569,56.0,0.282,51.0,0,3,2,2,1955
Mickey Mantle#,mantlmi01,23,9.5,147,638,517,158,25,11,37,99,97,0.306,0.431,0.611,1.042,180.0,0.473,182.0,3,2,3,6,1955
Fred Marsh,marshfr01,31,-0.9,89,344,303,66,7,1,2,19,33,0.218,0.3,0.267,0.567,60.0,0.285,62.0,1,4,1,1,1955
Eddie Mathews*,matheed01,23,7.2,141,616,499,144,23,5,41,101,98,0.289,0.413,0.601,1.014,170.0,0.432,170.0,1,1,6,20,1955
Charlie Maxwell*,maxwech01,28,1.1,59,126,113,29,7,1,7,18,21,0.257,0.315,0.522,0.837,125.0,0.382,121.0,2,2,1,0,1955
Willie Mays,mayswi01,24,9.2,152,670,580,185,18,13,51,127,60,0.319,0.4,0.659,1.059,174.0,0.459,177.0,4,0,7,13,1955
Mickey McDermott*,mcdermi03,26,0.6,70,104,95,25,4,0,1,10,16,0.263,0.311,0.337,0.648,78.0,0.307,68.0,1,1,1,0,1955
Gil McDougald,mcdougi01,27,5.1,141,615,533,152,10,8,13,53,77,0.285,0.361,0.407,0.768,108.0,0.369,111.0,2,8,7,2,1955
Roy McMillan,mcmilro01,25,3.5,151,556,470,126,21,2,1,37,33,0.268,0.364,0.328,0.692,83.0,0.327,83.0,7,10,3,7,1955
RomÃ¡n MejÃ­as,mejiaro01,29,-1.0,71,176,167,36,8,1,3,21,13,0.216,0.256,0.329,0.585,56.0,0.264,51.0,0,0,0,0,1955
Sam Mele,melesa01,33,-0.4,49,101,93,17,3,0,2,8,20,0.183,0.23,0.28,0.51,32.0,0.248,26.0,1,0,1,0,1955
Lloyd Merriman*,merrill01,30,-0.3,73,168,146,31,6,1,1,8,21,0.212,0.31,0.288,0.597,60.0,0.281,55.0,0,0,1,0,1955
Eddie Miksis,miksied01,28,0.3,131,524,481,113,14,2,9,41,55,0.235,0.282,0.328,0.611,62.0,0.284,59.0,0,10,1,3,1955
Minnie MiÃ±oso,minosmi01,31,3.7,139,615,517,149,26,7,10,70,43,0.288,0.387,0.424,0.811,117.0,0.39,121.0,10,8,4,3,1955
Willy Miranda#,miranwi01,29,1.0,153,536,487,124,12,6,1,38,58,0.255,0.313,0.31,0.623,75.0,0.307,75.0,1,3,3,4,1955
Felipe Montemayor*,montefe01,27,-0.1,36,114,95,20,1,3,2,8,24,0.211,0.342,0.347,0.689,86.0,0.323,85.0,1,0,0,2,1955
Wally Moon*,moonwa01,25,2.8,152,646,593,175,24,8,19,76,65,0.295,0.349,0.459,0.808,114.0,0.36,114.0,3,1,1,4,1955
Bobby Morgan,morgabo01,29,2.4,136,565,483,112,20,2,10,49,72,0.232,0.331,0.344,0.675,82.0,0.32,86.0,0,6,3,0,1955
Les Moss,mossle01,30,0.4,61,131,115,34,3,0,4,13,14,0.296,0.372,0.426,0.798,118.0,0.398,133.0,1,2,0,2,1955
Don Mueller*,muelldo01,28,-0.3,147,640,605,185,21,4,8,83,12,0.306,0.326,0.393,0.72,90.0,0.334,92.0,3,5,7,4,1955
Stan Musial*,musiast01,34,6.2,154,656,562,179,30,5,33,108,39,0.319,0.408,0.566,0.974,157.0,0.421,158.0,8,2,4,19,1955
Hal Naragon*,naragha01,26,1.3,57,143,127,41,9,2,1,14,8,0.323,0.394,0.449,0.843,124.0,0.407,130.0,0,1,0,0,1955
Don Newcombe*,newcodo01,29,2.3,57,125,117,42,9,1,7,23,18,0.359,0.395,0.632,1.028,164.0,0.46,177.0,1,1,0,0,1955
Bob Nieman,niemabo01,28,0.9,99,317,272,77,11,2,11,53,37,0.283,0.366,0.46,0.826,120.0,0.398,126.0,2,3,4,1,1955
Irv Noren*,norenir01,30,1.3,132,423,371,94,19,1,8,59,33,0.253,0.331,0.375,0.706,91.0,0.327,81.0,3,0,6,5,1955
Joe Nuxhall*,nuxhajo01,26,0.5,53,101,86,17,4,0,3,14,24,0.198,0.268,0.349,0.617,59.0,0.275,44.0,1,4,2,0,1955
Eddie O'Brien,o'bried01,24,-1.2,75,261,236,55,3,1,0,8,13,0.233,0.29,0.254,0.544,48.0,0.267,51.0,1,6,0,0,1955
Johnny O'Brien,o'brijo03,24,0.7,84,304,278,83,15,2,1,25,19,0.299,0.346,0.378,0.723,94.0,0.333,94.0,1,3,2,1,1955
Danny O'Connell,o'conda02,26,0.8,124,491,453,102,15,4,6,40,43,0.225,0.276,0.316,0.592,60.0,0.287,65.0,5,2,3,2,1955
Ernie Oravetz#,oraveer01,23,-0.8,100,296,263,71,5,1,0,25,19,0.27,0.336,0.297,0.632,75.0,0.309,73.0,1,4,2,0,1955
Andy Pafko,pafkoan01,34,0.2,86,267,252,67,3,5,5,34,23,0.266,0.293,0.377,0.67,80.0,0.312,84.0,4,1,3,1,1955
Stan Palys,palysst01,25,0.5,94,298,274,66,17,0,8,38,40,0.241,0.289,0.391,0.68,76.0,0.31,72.0,1,4,1,0,1955
Carlos Paula,paulaca01,27,-1.2,115,374,351,105,20,7,6,45,43,0.299,0.332,0.447,0.779,112.0,0.347,101.0,2,0,4,3,1955
Bubba Phillips,phillbu02,27,-0.2,95,205,184,43,4,0,3,23,20,0.234,0.289,0.304,0.594,62.0,0.3,64.0,2,1,4,1,1955
Dave Philley#,phillda01,35,1.2,126,465,415,124,17,5,8,50,48,0.299,0.367,0.422,0.789,117.0,0.366,114.0,0,2,2,4,1955
Jack Phillips,phillja02,33,0.9,55,131,117,37,8,2,1,20,12,0.316,0.364,0.444,0.809,119.0,0.393,128.0,0,2,2,0,1955
Jim Piersall,piersji01,25,4.5,149,599,515,146,25,5,13,62,52,0.283,0.364,0.427,0.792,106.0,0.371,102.0,2,9,6,7,1955
Dave Pope*,popeda01,34,0.8,121,363,326,86,13,4,7,52,65,0.264,0.325,0.393,0.718,97.0,0.341,93.0,3,3,3,3,1955
Wally Post,postwa01,25,5.3,154,668,601,186,33,3,40,109,102,0.309,0.372,0.574,0.946,142.0,0.421,150.0,2,2,3,5,1955
Vic Power,powervi01,27,3.6,147,639,596,190,34,10,19,76,27,0.319,0.354,0.505,0.859,130.0,0.398,131.0,0,3,5,6,1955
Jim Pyburn,pyburji01,22,-0.3,39,108,98,20,2,2,0,7,24,0.204,0.271,0.265,0.536,50.0,0.274,53.0,1,1,0,0,1955
Pee Wee Reese,reesepe01,36,4.2,145,652,553,156,29,4,10,61,60,0.282,0.371,0.403,0.774,103.0,0.355,106.0,3,13,5,1,1955
Bill Renna,rennabi01,30,-0.3,100,284,249,53,7,3,7,28,42,0.213,0.305,0.349,0.654,76.0,0.308,70.0,2,2,0,0,1955
Rip Repulski,repulri01,26,2.0,147,576,512,138,28,2,23,73,66,0.27,0.333,0.467,0.8,111.0,0.352,109.0,4,3,8,3,1955
Dusty Rhodes*,rhodedu01,28,1.7,94,217,187,57,5,2,6,32,26,0.305,0.389,0.449,0.838,122.0,0.4,140.0,0,1,2,2,1955
Del Rice,ricede01,32,-0.4,47,146,130,26,3,1,3,14,18,0.2,0.271,0.308,0.579,55.0,0.29,63.0,0,2,1,2,1955
Jim Rivera*,riverji01,33,2.4,147,530,454,120,24,4,10,52,59,0.264,0.352,0.401,0.753,101.0,0.348,96.0,1,10,3,6,1955
Phil Rizzuto,rizzuph01,37,0.7,81,181,143,37,4,1,1,9,18,0.259,0.369,0.322,0.691,89.0,0.354,94.0,3,13,0,1,1955
Robin Roberts#,roberro01,28,1.5,51,130,107,27,9,4,2,13,18,0.252,0.36,0.467,0.827,120.0,0.372,123.0,0,5,0,0,1955
Eddie Robinson*,robined01,34,1.1,88,215,173,36,1,0,16,42,26,0.208,0.358,0.491,0.849,128.0,0.383,120.0,5,0,1,7,1955
Jackie Robinson,robinja02,36,2.6,105,390,317,81,6,2,8,36,18,0.256,0.378,0.363,0.74,95.0,0.356,102.0,3,6,3,5,1955
Al Rosen,rosenal01,31,1.3,139,596,492,120,13,1,21,81,44,0.244,0.362,0.402,0.765,103.0,0.367,104.0,4,0,8,5,1955
Pete Runnels*,runnepe01,27,1.2,134,567,503,143,16,4,2,49,51,0.284,0.353,0.344,0.697,92.0,0.337,96.0,1,4,4,2,1955
Tom Saffell*,saffeto01,33,-1.4,82,173,150,27,1,0,1,4,29,0.18,0.272,0.207,0.479,31.0,0.247,25.0,0,4,0,3,1955
Bill Sarni,sarnibi01,27,0.4,107,362,325,83,15,2,3,34,33,0.255,0.313,0.342,0.654,75.0,0.324,87.0,1,7,2,0,1955
Hank Sauer,sauerha01,38,0.2,79,290,261,55,8,1,12,28,47,0.211,0.286,0.387,0.673,77.0,0.31,76.0,2,0,1,0,1955
Red Schoendienst#,schoere01,32,2.8,145,615,553,148,21,3,11,51,28,0.268,0.335,0.376,0.711,90.0,0.324,89.0,4,0,4,5,1955
Andy Seminick,seminan01,34,1.2,99,345,304,73,12,1,12,35,62,0.24,0.325,0.405,0.729,94.0,0.331,94.0,6,3,0,2,1955
Billy Shantz,shantbi01,27,-0.2,79,233,217,56,4,1,1,12,14,0.258,0.293,0.3,0.592,60.0,0.286,50.0,0,3,1,1,1955
Jack Shepard,shepaja01,24,0.1,94,301,264,63,10,2,2,23,25,0.239,0.321,0.314,0.635,72.0,0.299,69.0,0,2,2,3,1955
Roy Sievers,sievero01,28,1.5,144,591,509,138,20,8,25,106,66,0.271,0.364,0.489,0.853,133.0,0.398,135.0,4,0,5,3,1955
Harry Simpson*,simpsha01,29,0.4,115,439,397,119,16,7,5,52,61,0.3,0.358,0.413,0.772,108.0,0.366,110.0,2,1,3,4,1955
Bill Skowron,skowrbi01,24,1.7,108,314,288,92,17,3,12,61,32,0.319,0.369,0.524,0.894,140.0,0.407,139.0,3,0,2,4,1955
Enos Slaughter*,slaugen01,39,2.1,118,325,276,87,12,4,5,35,18,0.315,0.401,0.442,0.843,128.0,0.408,139.0,2,1,5,4,1955
Roy Smalley,smallro01,29,0.5,92,308,260,51,11,1,7,39,58,0.196,0.304,0.327,0.631,69.0,0.291,64.0,2,5,2,2,1955
Al Smith,smithal04,27,4.7,154,725,607,186,27,4,22,77,77,0.306,0.407,0.473,0.88,133.0,0.417,139.0,15,3,7,1,1955
Hal Smith,smithha08,24,0.8,135,466,424,115,23,4,4,52,21,0.271,0.318,0.373,0.691,93.0,0.329,92.0,2,4,6,2,1955
Milt Smith,smithmi02,26,-0.4,36,117,102,20,3,1,3,8,24,0.196,0.293,0.333,0.626,63.0,0.282,54.0,1,1,0,0,1955
